"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
606,"gamSpline",0.429431179185692,8.88663192556721,11.1376127660658,606,1,"full_before_split","split_separate"
607,"gamSpline",0.29925883613389,9.81938211935405,12.0402375219081,607,1,"full_before_split","split_separate"
608,"gamSpline",0.332488911255297,9.9799906515829,12.2246569119056,608,1,"full_before_split","split_separate"
609,"gamSpline",0.470843853314347,9.21016343949759,11.4200472098415,609,1,"full_before_split","split_separate"
610,"gamSpline",0.370580787960936,9.60130686273436,11.9708619801948,610,1,"full_before_split","split_separate"
611,"gamSpline",0.331740761217096,9.53588573193918,11.7508561332562,611,1,"full_before_split","split_separate"
612,"gamSpline",0.35808613085503,9.43798669413286,11.5431937646101,612,1,"full_before_split","split_separate"
613,"gamSpline",0.351725742959515,9.71374186747685,12.0238404641421,613,1,"full_before_split","split_separate"
614,"gamSpline",0.408596837536084,9.36662181573564,11.9805818707798,614,1,"full_before_split","split_separate"
615,"gamSpline",0.352079453576085,9.59977520662453,12.4609075438043,615,1,"full_before_split","split_separate"
616,"gamSpline",0.335418423263382,9.44486605784874,11.6080922038572,616,1,"full_before_split","split_separate"
617,"gamSpline",0.226716707921682,10.7888648580764,13.7679244145547,617,1,"full_before_split","split_separate"
618,"gamSpline",0.351979114427917,9.59594589422084,11.7000031945812,618,1,"full_before_split","split_separate"
619,"gamSpline",0.464736119114746,9.04083134581187,11.0931278802423,619,1,"full_before_split","split_separate"
620,"gamSpline",0.272409943053108,9.76707116150942,12.2823607468045,620,1,"full_before_split","split_separate"
621,"gamSpline",0.424148683874148,8.96242534031913,11.121315722524,621,1,"full_before_split","split_separate"
622,"gamSpline",0.370440965737811,9.94576098653093,11.7421244738388,622,1,"full_before_split","split_separate"
623,"gamSpline",0.280577147565576,11.3213455447655,13.4220659471778,623,1,"full_before_split","split_separate"
624,"gamSpline",0.264341218704065,10.6315222259178,13.2968408121006,624,1,"full_before_split","split_separate"
625,"gamSpline",0.243003140854306,11.0111416681851,13.358613439912,625,1,"full_before_split","split_separate"
626,"gamSpline",0.44159539486321,9.24213747110829,11.6197830719399,626,1,"full_before_split","split_separate"
627,"gamSpline",0.267229336065746,10.1130982620805,12.4041500268584,627,1,"full_before_split","split_separate"
628,"gamSpline",0.347113348782339,9.62586869406683,12.1860953118413,628,1,"full_before_split","split_separate"
629,"gamSpline",0.376738557411511,9.3777719786619,11.5093338632987,629,1,"full_before_split","split_separate"
630,"gamSpline",0.414770546537769,9.33942636676477,11.6227464188831,630,1,"full_before_split","split_separate"
631,"gamSpline",0.334228995980633,9.7977717446371,12.2821271898829,631,1,"full_before_split","split_separate"
632,"gamSpline",0.393120731005141,8.88240056744147,10.7682535551864,632,1,"full_before_split","split_separate"
633,"gamSpline",0.453297370988994,9.28934794310432,11.474338066623,633,1,"full_before_split","split_separate"
634,"gamSpline",0.371931664500921,9.23808559802081,11.5077956790065,634,1,"full_before_split","split_separate"
635,"gamSpline",0.329625658202478,9.75946730999691,12.1548614219353,635,1,"full_before_split","split_separate"
636,"gamSpline",0.367707762727125,9.27577193837339,11.7671115177097,636,1,"full_before_split","split_separate"
637,"gamSpline",0.467165611898151,9.29140521297276,11.2628585368957,637,1,"full_before_split","split_separate"
638,"gamSpline",0.3067882195067,9.80312164686526,12.5376999698766,638,1,"full_before_split","split_separate"
639,"gamSpline",0.309401591937468,9.57902195281778,12.2446502433801,639,1,"full_before_split","split_separate"
640,"gamSpline",0.342317918035837,9.59155163385944,11.9181613893396,640,1,"full_before_split","split_separate"
641,"gamSpline",0.413884373176734,9.3944316252105,11.2474057701993,641,1,"full_before_split","split_separate"
642,"gamSpline",0.405922793385368,9.82161473264947,12.2377415339344,642,1,"full_before_split","split_separate"
643,"gamSpline",0.372274281969975,9.28767724755621,11.7726015448815,643,1,"full_before_split","split_separate"
644,"gamSpline",0.368257475562652,9.64160468624787,11.7783230371645,644,1,"full_before_split","split_separate"
645,"gamSpline",0.335731857341361,9.84776777967387,12.0431975153682,645,1,"full_before_split","split_separate"
646,"gamSpline",0.277322804808515,9.85087185869182,12.2975020164146,646,1,"full_before_split","split_separate"
647,"gamSpline",0.351248876478424,9.29606479592757,11.8317885716752,647,1,"full_before_split","split_separate"
648,"gamSpline",0.369122277417339,9.12234452531825,11.3277292894287,648,1,"full_before_split","split_separate"
649,"gamSpline",0.440770112077903,9.48647764687645,11.5587494359555,649,1,"full_before_split","split_separate"
650,"gamSpline",0.347829788420568,9.71513141427583,12.2295327747778,650,1,"full_before_split","split_separate"
651,"gamSpline",0.318704675893536,10.1678663691495,13.0322402728349,651,1,"full_before_split","split_separate"
652,"gamSpline",0.359982844280111,9.67819831296184,11.7709758884611,652,1,"full_before_split","split_separate"
653,"gamSpline",0.234936924792672,8.82711196997077,10.9592448215859,653,1,"full_before_split","split_separate"
654,"gamSpline",0.373708095676036,10.1724001680086,12.5880673372235,654,1,"full_before_split","split_separate"
655,"gamSpline",0.369903094584925,9.3149131102236,11.9325012438108,655,1,"full_before_split","split_separate"
656,"gamSpline",0.417685750379686,9.07999995865247,11.1451207173712,656,1,"full_before_split","split_separate"
657,"gamSpline",0.333643956696953,9.88408391747018,12.092247743246,657,1,"full_before_split","split_separate"
658,"gamSpline",0.403638950346612,9.15073189352574,11.2098823688403,658,1,"full_before_split","split_separate"
659,"gamSpline",0.341414419295209,10.1595536637735,12.7787170050191,659,1,"full_before_split","split_separate"
660,"gamSpline",0.349567029476535,10.3247385415106,12.3620467737833,660,1,"full_before_split","split_separate"
661,"gamSpline",0.273180725206794,9.27337730346096,11.9787732659745,661,1,"full_before_split","split_separate"
662,"gamSpline",0.427038758364205,9.23161457615593,11.4901610552122,662,1,"full_before_split","split_separate"
663,"gamSpline",0.287527188906865,10.2049054275726,12.7009668788959,663,1,"full_before_split","split_separate"
664,"gamSpline",0.36320805808523,9.19235037747647,11.603437155906,664,1,"full_before_split","split_separate"
665,"gamSpline",0.355935626856571,10.0735269130438,12.9527868906384,665,1,"full_before_split","split_separate"
666,"gamSpline",0.390159338735208,9.52913099182893,11.6831974833791,666,1,"full_before_split","split_separate"
667,"gamSpline",0.292371408587921,10.5669865562779,12.7684983334347,667,1,"full_before_split","split_separate"
668,"gamSpline",0.542383942613499,7.91855744999445,10.2938814811064,668,1,"full_before_split","split_separate"
669,"gamSpline",0.285490947529617,10.1923352521356,12.7892137608019,669,1,"full_before_split","split_separate"
670,"gamSpline",0.371435383441663,9.53189628779178,11.8674060851323,670,1,"full_before_split","split_separate"
671,"gamSpline",0.494290623129704,9.12470109515415,11.287947086337,671,1,"full_before_split","split_separate"
672,"gamSpline",0.331495495417697,9.67691934302179,12.1905738475569,672,1,"full_before_split","split_separate"
673,"gamSpline",0.420971039499946,9.58519241547944,11.7818066122529,673,1,"full_before_split","split_separate"
674,"gamSpline",0.35664234390219,9.81524115957722,12.1677802670699,674,1,"full_before_split","split_separate"
675,"gamSpline",0.440068980452492,8.45322631767556,10.7966376275376,675,1,"full_before_split","split_separate"
676,"gamSpline",0.352621383757726,9.43495035814681,11.562424908086,676,1,"full_before_split","split_separate"
677,"gamSpline",0.36194300334073,9.37555135455951,11.6184314036703,677,1,"full_before_split","split_separate"
678,"gamSpline",0.36655104018833,9.64031161252662,12.1916443934648,678,1,"full_before_split","split_separate"
679,"gamSpline",0.451594485575348,8.97258701038031,11.2381321610985,679,1,"full_before_split","split_separate"
680,"gamSpline",0.405678293194227,9.52163284398203,11.2992483248366,680,1,"full_before_split","split_separate"
681,"gamSpline",0.391094090196828,9.19948586949429,11.6772270308689,681,1,"full_before_split","split_separate"
682,"gamSpline",0.345033241984103,9.44185594067831,11.5322110866091,682,1,"full_before_split","split_separate"
683,"gamSpline",0.494857128652182,8.59999661910915,10.6385021106018,683,1,"full_before_split","split_separate"
684,"gamSpline",0.325191985017258,9.97889726183,12.105367884154,684,1,"full_before_split","split_separate"
685,"gamSpline",0.410185217874772,9.29025369777147,11.3659065621371,685,1,"full_before_split","split_separate"
686,"gamSpline",0.44444217739838,9.52157749493445,11.6305465607227,686,1,"full_before_split","split_separate"
687,"gamSpline",0.413194605541542,9.73244749689067,12.2181605374385,687,1,"full_before_split","split_separate"
688,"gamSpline",0.296389093581232,9.9067127316781,12.172812832645,688,1,"full_before_split","split_separate"
689,"gamSpline",0.360333403182797,9.77655649100087,11.8530846425536,689,1,"full_before_split","split_separate"
690,"gamSpline",0.309890899476603,10.0217285730744,12.3931176118539,690,1,"full_before_split","split_separate"
691,"gamSpline",0.404072203845366,9.09259143520213,11.0989200569295,691,1,"full_before_split","split_separate"
692,"gamSpline",0.393904293672928,9.43007309887891,11.5983852551908,692,1,"full_before_split","split_separate"
693,"gamSpline",0.341712176563593,10.1300875265643,12.317599918509,693,1,"full_before_split","split_separate"
694,"gamSpline",0.329284381439262,9.7603538172903,12.3084443284622,694,1,"full_before_split","split_separate"
695,"gamSpline",0.423002196814842,9.69028908960702,11.659510328839,695,1,"full_before_split","split_separate"
696,"gamSpline",0.42463116939938,9.32881618542291,11.6681007919338,696,1,"full_before_split","split_separate"
697,"gamSpline",0.309110525246265,9.62305758937059,12.2035518344035,697,1,"full_before_split","split_separate"
698,"gamSpline",0.318079626060388,9.78971376759376,12.238510770288,698,1,"full_before_split","split_separate"
699,"gamSpline",0.416883018843019,9.5339571630633,11.8683416835886,699,1,"full_before_split","split_separate"
700,"gamSpline",0.384453395204137,9.51993828474827,11.8471508131343,700,1,"full_before_split","split_separate"
701,"gamSpline",0.363792622170007,9.51079211108094,11.6638715339009,701,1,"full_before_split","split_separate"
702,"gamSpline",0.340091463014972,10.0321832764546,12.3984128289785,702,1,"full_before_split","split_separate"
703,"gamSpline",0.436593019109907,9.38267755207541,11.6634912078463,703,1,"full_before_split","split_separate"
704,"gamSpline",0.391268381136468,8.97588796491807,11.3401502993439,704,1,"full_before_split","split_separate"
705,"gamSpline",0.424505993827038,9.15715205380161,11.2739124314575,705,1,"full_before_split","split_separate"
706,"gamSpline",0.282754671669766,10.557344039675,13.2929675806941,706,1,"full_before_split","split_separate"
707,"gamSpline",0.274518542919897,9.51636194595881,12.0603229768802,707,1,"full_before_split","split_separate"
708,"gamSpline",0.308467640614322,9.56241640232365,11.9881454132644,708,1,"full_before_split","split_separate"
709,"gamSpline",0.243176305718026,10.1099765062008,12.4511601352474,709,1,"full_before_split","split_separate"
710,"gamSpline",0.365765157736755,9.94302969600801,12.375123545535,710,1,"full_before_split","split_separate"
711,"gamSpline",0.399968670016083,9.59952999389123,12.1143341471248,711,1,"full_before_split","split_separate"
712,"gamSpline",0.412434057546694,8.88272557410732,11.2206362849954,712,1,"full_before_split","split_separate"
713,"gamSpline",0.471676878014915,9.01644059457375,11.0841466343656,713,1,"full_before_split","split_separate"
714,"gamSpline",0.348898854142089,9.67381623038215,12.2562354231115,714,1,"full_before_split","split_separate"
715,"gamSpline",0.420383546826951,9.24540765745748,11.3789630324745,715,1,"full_before_split","split_separate"
716,"gamSpline",0.387028663821178,9.39709857832422,11.7928609531001,716,1,"full_before_split","split_separate"
717,"gamSpline",0.387186947973021,10.2024857925698,12.1901052885224,717,1,"full_before_split","split_separate"
718,"gamSpline",0.318516333626071,9.75578316927356,12.2088968460673,718,1,"full_before_split","split_separate"
719,"gamSpline",0.192294715872141,10.9533179607712,14.1596789936888,719,1,"full_before_split","split_separate"
720,"gamSpline",0.409753305713029,8.94089222853035,10.8639861302062,720,1,"full_before_split","split_separate"
721,"gamSpline",0.376929158872463,9.44068932086916,11.9866828253954,721,1,"full_before_split","split_separate"
722,"gamSpline",0.360762844273173,9.87174754159737,12.3440000328373,722,1,"full_before_split","split_separate"
723,"gamSpline",0.383509942615567,9.44114968287388,11.3878715857651,723,1,"full_before_split","split_separate"
724,"gamSpline",0.500330704971086,9.1034129410365,11.0796848547575,724,1,"full_before_split","split_separate"
725,"gamSpline",0.387051689360531,9.6595001553975,11.9464345458598,725,1,"full_before_split","split_separate"
726,"gamSpline",0.290556069849331,9.97151923960667,12.3421172871595,726,1,"full_before_split","split_separate"
727,"gamSpline",0.468460858955449,8.99706024654278,11.0206249004938,727,1,"full_before_split","split_separate"
728,"gamSpline",0.407628981101831,9.9023262460948,12.359571121566,728,1,"full_before_split","split_separate"
729,"gamSpline",0.350671977702942,10.235690056925,12.9559846346699,729,1,"full_before_split","split_separate"
730,"gamSpline",0.339421798216748,10.1439707605168,12.5320855249867,730,1,"full_before_split","split_separate"
731,"gamSpline",0.414001105549975,9.8195171747036,12.1979850359075,731,1,"full_before_split","split_separate"
732,"gamSpline",0.2929472229688,9.64836504077625,11.9623179776402,732,1,"full_before_split","split_separate"
733,"gamSpline",0.382217551752316,9.54871780412169,11.9391425775044,733,1,"full_before_split","split_separate"
734,"gamSpline",0.230108702707936,10.3833962144921,13.2802595565282,734,1,"full_before_split","split_separate"
735,"gamSpline",0.401928817000923,10.2497586945224,12.5867863043312,735,1,"full_before_split","split_separate"
736,"gamSpline",0.373213420055464,9.17916068893723,11.7494686984995,736,1,"full_before_split","split_separate"
737,"gamSpline",0.389752541791501,8.83549203998893,11.3371751908691,737,1,"full_before_split","split_separate"
738,"gamSpline",0.28601830050574,10.2953657385584,12.8180174358537,738,1,"full_before_split","split_separate"
739,"gamSpline",0.422462071423955,9.31902028975694,11.8758429132379,739,1,"full_before_split","split_separate"
740,"gamSpline",0.323770634034287,10.2062340481424,12.9855309559104,740,1,"full_before_split","split_separate"
741,"gamSpline",0.408239056100334,9.2217032486202,11.7217098023428,741,1,"full_before_split","split_separate"
742,"gamSpline",0.368247101237073,9.63105258459765,12.5023203605434,742,1,"full_before_split","split_separate"
743,"gamSpline",0.382140775715254,9.28813980345897,11.7383140799782,743,1,"full_before_split","split_separate"
744,"gamSpline",0.310527405664506,9.88497226711635,12.2576494389041,744,1,"full_before_split","split_separate"
745,"gamSpline",0.340969759045751,10.2589723587948,12.4098150523667,745,1,"full_before_split","split_separate"
746,"gamSpline",0.446817973657061,8.78937919400853,10.5850325621231,746,1,"full_before_split","split_separate"
747,"gamSpline",0.287933279491527,10.8333864911649,13.0699608450265,747,1,"full_before_split","split_separate"
748,"gamSpline",0.372343558033695,9.40412240227155,12.0527733186276,748,1,"full_before_split","split_separate"
749,"gamSpline",0.32543551571701,9.46535716638007,11.9974682076792,749,1,"full_before_split","split_separate"
750,"gamSpline",0.39107466930762,9.51654423812422,11.3584559499795,750,1,"full_before_split","split_separate"
751,"gamSpline",0.165293089913585,11.2139428022725,13.3856409714357,751,1,"full_before_split","split_separate"
752,"gamSpline",0.379919650378747,9.00217758112959,11.1747150683544,752,1,"full_before_split","split_separate"
753,"gamSpline",0.391154775533295,9.74062608714671,11.9186029436374,753,1,"full_before_split","split_separate"
754,"gamSpline",0.465738153971272,9.23923963326117,11.022075556243,754,1,"full_before_split","split_separate"
755,"gamSpline",0.274238761170373,10.109435677231,12.1728852998107,755,1,"full_before_split","split_separate"
756,"gamSpline",0.350376998812507,9.4096152067647,11.8873985320115,756,1,"full_before_split","split_separate"
757,"gamSpline",0.293360898154311,10.3690204453859,12.9830809002426,757,1,"full_before_split","split_separate"
758,"gamSpline",0.316083718278317,9.66462111484591,12.5622897184321,758,1,"full_before_split","split_separate"
759,"gamSpline",0.352579974898369,10.0039785146914,12.2179398470821,759,1,"full_before_split","split_separate"
760,"gamSpline",0.330020014305849,9.26469002100479,11.8534956731841,760,1,"full_before_split","split_separate"
761,"gamSpline",0.207829469789467,10.0185652504019,13.28535002335,761,1,"full_before_split","split_separate"
762,"gamSpline",0.236653153797181,10.2224581997574,12.7600114670795,762,1,"full_before_split","split_separate"
763,"gamSpline",0.333470191494494,9.10994684009718,11.5324351323722,763,1,"full_before_split","split_separate"
764,"gamSpline",0.269515363275074,10.2201832881746,12.8525436024475,764,1,"full_before_split","split_separate"
765,"gamSpline",0.323635142889127,9.38488840874217,11.9066607543179,765,1,"full_before_split","split_separate"
766,"gamSpline",0.424807109617726,8.92807940676199,10.8966033877694,766,1,"full_before_split","split_separate"
767,"gamSpline",0.408549685427546,9.89874037568833,12.2342023776655,767,1,"full_before_split","split_separate"
768,"gamSpline",0.364179369736434,10.5222252940948,12.7753732151341,768,1,"full_before_split","split_separate"
769,"gamSpline",0.369783605504285,9.20605377685307,11.3190842366537,769,1,"full_before_split","split_separate"
770,"gamSpline",0.246778040600185,10.4230916174246,12.6431555196346,770,1,"full_before_split","split_separate"
771,"gamSpline",0.381068721704571,9.87662649767954,12.4030006174891,771,1,"full_before_split","split_separate"
772,"gamSpline",0.476959151965804,8.83275878912517,10.9929607320687,772,1,"full_before_split","split_separate"
773,"gamSpline",0.416914541898164,8.73408155872387,10.8612453971694,773,1,"full_before_split","split_separate"
774,"gamSpline",0.398731856350931,10.0429472932032,12.4090584339062,774,1,"full_before_split","split_separate"
775,"gamSpline",0.367690951902486,9.65967717261264,12.2671592325964,775,1,"full_before_split","split_separate"
776,"gamSpline",0.260822809903652,10.0077101858786,12.5818172437198,776,1,"full_before_split","split_separate"
777,"gamSpline",0.40369967229152,9.70384826672213,12.4246662817209,777,1,"full_before_split","split_separate"
778,"gamSpline",0.413001164240341,9.23373892753353,11.3936170624239,778,1,"full_before_split","split_separate"
779,"gamSpline",0.373966304080948,9.53269923267718,11.7072048083512,779,1,"full_before_split","split_separate"
780,"gamSpline",0.333492694725905,9.78155619439744,12.085026210223,780,1,"full_before_split","split_separate"
781,"gamSpline",0.414955828614198,9.50903430777173,11.8686323299574,781,1,"full_before_split","split_separate"
782,"gamSpline",0.336327121163509,9.74352994147345,12.031776245447,782,1,"full_before_split","split_separate"
783,"gamSpline",0.447716412250367,8.89276827606891,11.0753932098317,783,1,"full_before_split","split_separate"
784,"gamSpline",0.415406058609412,9.04896360552384,11.7197047477714,784,1,"full_before_split","split_separate"
785,"gamSpline",0.276818548818106,10.4787303560955,12.8924654427565,785,1,"full_before_split","split_separate"
786,"gamSpline",0.308679471090048,9.73090898422844,12.5108103313001,786,1,"full_before_split","split_separate"
787,"gamSpline",0.283550434156742,10.1303104920349,12.5436688728131,787,1,"full_before_split","split_separate"
788,"gamSpline",0.289704035341752,9.9931962241301,12.8413844061656,788,1,"full_before_split","split_separate"
789,"gamSpline",0.448534402872399,8.75661525457051,10.8810663925683,789,1,"full_before_split","split_separate"
790,"gamSpline",0.278493874691795,9.80908338185317,12.2736623623432,790,1,"full_before_split","split_separate"
791,"gamSpline",0.38496600464411,9.55323617838557,11.5778303474712,791,1,"full_before_split","split_separate"
792,"gamSpline",0.361588506138492,9.09476093724704,11.723500302269,792,1,"full_before_split","split_separate"
793,"gamSpline",0.325077425336841,9.82573172698064,12.005917774843,793,1,"full_before_split","split_separate"
794,"gamSpline",0.349789233803262,9.07508477281774,11.2796751781441,794,1,"full_before_split","split_separate"
795,"gamSpline",0.45956633589027,8.48913757774257,10.711067367289,795,1,"full_before_split","split_separate"
796,"gamSpline",0.290109545341114,10.1891708756633,12.2775177964017,796,1,"full_before_split","split_separate"
797,"gamSpline",0.409787365823788,9.34843975418669,11.3187078109698,797,1,"full_before_split","split_separate"
798,"gamSpline",0.384692298450598,9.19281327077915,11.6095186196115,798,1,"full_before_split","split_separate"
799,"gamSpline",0.281505212722068,10.0713904110441,12.3400778707109,799,1,"full_before_split","split_separate"
800,"gamSpline",0.359557344610147,9.29015709807961,11.4262258810536,800,1,"full_before_split","split_separate"
801,"gamSpline",0.331597797209218,9.58073052932763,11.9741467524184,801,1,"full_before_split","split_separate"
802,"gamSpline",0.386972643393763,9.58642678004047,12.0036563924546,802,1,"full_before_split","split_separate"
803,"gamSpline",0.361794379916445,9.95963949215171,12.7992282358149,803,1,"full_before_split","split_separate"
804,"gamSpline",0.429603769860873,9.62936728312058,11.7891118572112,804,1,"full_before_split","split_separate"
805,"gamSpline",0.343567072093174,9.58784823240966,11.6001239139646,805,1,"full_before_split","split_separate"
806,"gamSpline",0.39229234445093,9.71061675208286,11.7508187821413,806,1,"full_before_split","split_separate"
807,"gamSpline",0.386180554967339,9.54525323069321,11.7926633577352,807,1,"full_before_split","split_separate"
808,"gamSpline",0.322235602138274,9.99048963862444,12.1113319249994,808,1,"full_before_split","split_separate"
809,"gamSpline",0.265266965597751,10.0170084213708,12.6911923778742,809,1,"full_before_split","split_separate"
810,"gamSpline",0.349076661460639,11.0445903376516,13.5557785150972,810,1,"full_before_split","split_separate"
811,"gamSpline",0.350156142438723,9.56752268123682,11.9723011334185,811,1,"full_before_split","split_separate"
812,"gamSpline",0.322941859944935,9.25807697124264,11.7360517924732,812,1,"full_before_split","split_separate"
813,"gamSpline",0.274784138626117,9.8487828438766,12.2050713183252,813,1,"full_before_split","split_separate"
814,"gamSpline",0.347608727182785,9.09419414146126,12.0614955853633,814,1,"full_before_split","split_separate"
815,"gamSpline",0.424465185043972,9.88422192955679,12.0520789315987,815,1,"full_before_split","split_separate"
816,"gamSpline",0.242624777789848,9.78617482461742,12.1786415211044,816,1,"full_before_split","split_separate"
817,"gamSpline",0.34995238681978,9.55455965646263,11.8068723923008,817,1,"full_before_split","split_separate"
818,"gamSpline",0.278150576529682,10.946317760018,13.5274682128848,818,1,"full_before_split","split_separate"
819,"gamSpline",0.33879829758521,9.95322382766731,12.2930466651902,819,1,"full_before_split","split_separate"
820,"gamSpline",0.450085237758937,8.83374087995545,11.0303034957785,820,1,"full_before_split","split_separate"
821,"gamSpline",0.422348709293162,9.76115155646808,12.3101618447657,821,1,"full_before_split","split_separate"
822,"gamSpline",0.397350709783252,8.83906953098155,11.5734715266585,822,1,"full_before_split","split_separate"
823,"gamSpline",0.404411838211585,9.3734221694695,11.3480861521638,823,1,"full_before_split","split_separate"
824,"gamSpline",0.291011505770274,9.64168773058006,11.9733408151682,824,1,"full_before_split","split_separate"
825,"gamSpline",0.355057944091671,9.3960481318845,11.7637343513324,825,1,"full_before_split","split_separate"
826,"gamSpline",0.267907609485899,10.3168955730002,13.3427430768142,826,1,"full_before_split","split_separate"
827,"gamSpline",0.465679055209137,9.69945839061605,11.9193685465147,827,1,"full_before_split","split_separate"
828,"gamSpline",0.347561083055781,9.56714934574859,11.749722616609,828,1,"full_before_split","split_separate"
829,"gamSpline",0.387728311469682,9.30803864465522,11.8964023271229,829,1,"full_before_split","split_separate"
830,"gamSpline",0.352796160811605,9.40997035507078,11.7539854093875,830,1,"full_before_split","split_separate"
831,"gamSpline",0.40318616326475,9.35121937145985,11.2378437831719,831,1,"full_before_split","split_separate"
832,"gamSpline",0.41887667920412,8.84989078110279,10.9267880680602,832,1,"full_before_split","split_separate"
833,"gamSpline",0.336574390740885,10.4647264389555,13.1024933376966,833,1,"full_before_split","split_separate"
834,"gamSpline",0.33763816742432,10.0913968677282,12.2594266655081,834,1,"full_before_split","split_separate"
835,"gamSpline",0.362821946169583,9.30525125943385,11.6855102993329,835,1,"full_before_split","split_separate"
836,"gamSpline",0.36920473777757,8.91702852414615,10.8665649629444,836,1,"full_before_split","split_separate"
837,"gamSpline",0.298767024257034,10.649027299509,13.2008328619333,837,1,"full_before_split","split_separate"
838,"gamSpline",0.451420980289045,9.12179379920646,11.3064762936975,838,1,"full_before_split","split_separate"
839,"gamSpline",0.321352385905974,10.1990349043072,12.582283652208,839,1,"full_before_split","split_separate"
840,"gamSpline",0.256034207438456,9.74104970211127,12.0937601890235,840,1,"full_before_split","split_separate"
841,"gamSpline",0.415618865884686,9.47370816945828,11.5199264624981,841,1,"full_before_split","split_separate"
842,"gamSpline",0.407611068310057,9.53756847782579,11.7406348591858,842,1,"full_before_split","split_separate"
843,"gamSpline",0.334150564266163,9.41931732681891,11.6074308017164,843,1,"full_before_split","split_separate"
844,"gamSpline",0.270604575946549,9.65446274633743,12.8080601837354,844,1,"full_before_split","split_separate"
845,"gamSpline",0.397962690580118,9.93158032972775,12.1960820444665,845,1,"full_before_split","split_separate"
846,"gamSpline",0.330673616645464,9.86888274677863,12.0923929335727,846,1,"full_before_split","split_separate"
847,"gamSpline",0.373192660302762,9.21833402676486,11.1320862680227,847,1,"full_before_split","split_separate"
848,"gamSpline",0.348663388634621,9.87270966807058,12.4450367748479,848,1,"full_before_split","split_separate"
849,"gamSpline",0.368751114010309,9.84448445030117,11.4791876248693,849,1,"full_before_split","split_separate"
850,"gamSpline",0.30068996911318,10.6787463072808,13.2024868458463,850,1,"full_before_split","split_separate"
851,"gamSpline",0.346281322291393,9.81762098379153,12.2154591160434,851,1,"full_before_split","split_separate"
852,"gamSpline",0.346921024883196,9.65906833652584,12.1602951865191,852,1,"full_before_split","split_separate"
853,"gamSpline",0.333703454081099,10.0700514285251,12.6437537116305,853,1,"full_before_split","split_separate"
854,"gamSpline",0.242087881613658,9.97784341035369,12.6689348684154,854,1,"full_before_split","split_separate"
855,"gamSpline",0.417703385113316,9.51160215538795,12.2100738928305,855,1,"full_before_split","split_separate"
856,"gamSpline",0.381513483394918,9.0688681278038,11.553770200098,856,1,"full_before_split","split_separate"
857,"gamSpline",0.36842484566158,8.9510727290824,11.2141549777331,857,1,"full_before_split","split_separate"
858,"gamSpline",0.348688549546297,9.59628330316139,12.1655721904573,858,1,"full_before_split","split_separate"
859,"gamSpline",0.392821620637379,9.64839705102831,12.0539999626987,859,1,"full_before_split","split_separate"
860,"gamSpline",0.28828418421182,9.4694759164062,12.1009537575398,860,1,"full_before_split","split_separate"
861,"gamSpline",0.269776476263622,10.2012683017118,12.3814446804451,861,1,"full_before_split","split_separate"
862,"gamSpline",0.361070403922133,9.9642207574355,12.4832643057178,862,1,"full_before_split","split_separate"
863,"gamSpline",0.283888776820758,10.5473795262342,13.303860789892,863,1,"full_before_split","split_separate"
864,"gamSpline",0.264270804661867,10.6642444276234,13.0658129307658,864,1,"full_before_split","split_separate"
865,"gamSpline",0.444285037398742,9.34698017001172,11.710163412629,865,1,"full_before_split","split_separate"
866,"gamSpline",0.440515150277924,9.21884620218522,11.3238201303258,866,1,"full_before_split","split_separate"
867,"gamSpline",0.412484491259734,9.3989233371324,11.5171386752915,867,1,"full_before_split","split_separate"
868,"gamSpline",0.275137899228827,10.305261446468,13.1313225979068,868,1,"full_before_split","split_separate"
869,"gamSpline",0.425463660514036,9.45424897664932,11.6166534799518,869,1,"full_before_split","split_separate"
870,"gamSpline",0.431665750816586,8.89996588276421,10.8268198915969,870,1,"full_before_split","split_separate"
871,"gamSpline",0.296660883537155,9.97967212380112,12.4316371837132,871,1,"full_before_split","split_separate"
872,"gamSpline",0.316525170459718,9.6287222343126,11.9921904102145,872,1,"full_before_split","split_separate"
873,"gamSpline",0.418968687569862,10.1838324361505,12.3036070564968,873,1,"full_before_split","split_separate"
874,"gamSpline",0.312283251645645,9.68164504624726,11.8054827964507,874,1,"full_before_split","split_separate"
875,"gamSpline",0.326829283965741,9.62325111300483,11.884464562878,875,1,"full_before_split","split_separate"
876,"gamSpline",0.357384709084464,8.98278935366597,11.2720578507831,876,1,"full_before_split","split_separate"
877,"gamSpline",0.197440851754381,10.6328038468743,13.136810079438,877,1,"full_before_split","split_separate"
878,"gamSpline",0.302837658140265,10.3778004157455,12.5811357682141,878,1,"full_before_split","split_separate"
879,"gamSpline",0.387367510037333,8.74052326736452,10.9528381035862,879,1,"full_before_split","split_separate"
880,"gamSpline",0.422669011505914,9.42937153375115,11.4475214267656,880,1,"full_before_split","split_separate"
881,"gamSpline",0.406616998668313,9.24660774999188,11.9433353932076,881,1,"full_before_split","split_separate"
882,"gamSpline",0.497584795766796,8.9377565986549,11.0268581456283,882,1,"full_before_split","split_separate"
883,"gamSpline",0.41871989033871,9.15464598985349,11.7208924691315,883,1,"full_before_split","split_separate"
884,"gamSpline",0.270249883395589,10.1066193452627,12.6243232927165,884,1,"full_before_split","split_separate"
